Course,Section,Faculty,Time,Room,Seats Available,Semester
CEE498,4,Nmr,TBA,TBA,9,Spring 2025 (251)
CEE498,5,SbC,TBA,TBA,10,Spring 2025 (251)
CEE498,6,SEq,TBA,TBA,9,Spring 2025 (251)
CEE498,7,MMS4,TBA,TBA,6,Spring 2025 (251)
CEE498,8,Mfq,TBA,TBA,8,Spring 2025 (251)
CEE498,9,TMY,TBA,TBA,10,Spring 2025 (251)
CEE498,10,NMSN,TBA,TBA,9,Spring 2025 (251)
CEE498,11,AMW,TBA,TBA,10,Spring 2025 (251)
CEE498,12,TTA,TBA,TBA,6,Spring 2025 (251)
CEE499A,1,Sji,TBA,TBA,3,Spring 2025 (251)
CEE499A,2,Jbr,TBA,TBA,0,Spring 2025 (251)
CEE499A,3,Nzu,TBA,TBA,5,Spring 2025 (251)
CEE499A,4,Nmr,TBA,TBA,5,Spring 2025 (251)
CEE499A,5,SbC,TBA,TBA,10,Spring 2025 (251)
CEE499A,6,SEq,TBA,TBA,5,Spring 2025 (251)
CEE499A,7,MMS4,TBA,TBA,9,Spring 2025 (251)
CEE499A,8,Mfq,TBA,TBA,0,Spring 2025 (251)
CEE499A,9,TMY,TBA,TBA,10,Spring 2025 (251)
CEE499A,10,NMSN,TBA,TBA,6,Spring 2025 (251)
CEE499A,11,AMW,TBA,TBA,10,Spring 2025 (251)
CEE499A,12,TTA,TBA,TBA,0,Spring 2025 (251)
CEE499Y,1,Sji,TBA,TBA,4,Spring 2025 (251)
CEE499Y,2,JBR,TBA,TBA,0,Spring 2025 (251)
CEE499Y,4,Nmr,TBA,TBA,3,Spring 2025 (251)
CEE499Y,7,SEq,TBA,TBA,1,Spring 2025 (251)
CEE499Y,8,MMS4,TBA,TBA,5,Spring 2025 (251)
CEE499Y,12,Mfq,TBA,TBA,1,Spring 2025 (251)
CEE499Y,14,TTA,TBA,TBA,1,Spring 2025 (251)
CHE101,1,HML,ST 11:20 AM - 12:50 PM,SAC802,0,Spring 2025 (251)
CHE101,3,HML,ST 01:00 PM - 02:30 PM,NAC415,0,Spring 2025 (251)
CHE101,4,SMD1,ST 04:20 PM - 05:50 PM,SAC404,0,Spring 2025 (251)
CHE101,5,FZD,ST 04:20 PM - 05:50 PM,SAC406,6,Spring 2025 (251)
CHE101,7,SOH,MW 01:00 PM - 02:30 PM,SAC202,1,Spring 2025 (251)
CHE101,8,SMDA,MW 02:40 PM - 04:10 PM,SAC406,0,Spring 2025 (251)
CHE101,9,MKR,MW 02:40 PM - 04:10 PM,SAC802,0,Spring 2025 (251)
CHE101,10,MKR,MW 04:20 PM - 05:50 PM,SAC402,0,Spring 2025 (251)
CHE101,11,ABI,RA 08:00 AM - 09:30 AM,SAC405,2,Spring 2025 (251)
CHE101,12,BUN,RA 09:40 AM - 11:10 AM,SAC405,0,Spring 2025 (251)
CHE101,13,LTB,RA 11:20 AM - 12:50 PM,SAC403,0,Spring 2025 (251)
CHE101,14,MABA,RA 11:20 AM - 12:50 PM,SAC313,0,Spring 2025 (251)
CHE101,15,ABI,RA 11:20 AM - 12:50 PM,OAT602,0,Spring 2025 (251)
CHE101,16,MMR3,RA 01:00 PM - 02:30 PM,SAC402,5,Spring 2025 (251)
CHE101,17,MAR5,RA 01:00 PM - 02:30 PM,SAC405,0,Spring 2025 (251)
CHE101,18,ABI,RA 01:00 PM - 02:30 PM,SAC406,0,Spring 2025 (251)
CHE101,19,MAZM,RA 01:00 PM - 02:30 PM,SAC407,0,Spring 2025 (251)
CHE101,20,MTN2,RA 01:00 PM - 02:30 PM,OAT601,0,Spring 2025 (251)
CHE101,21,BUN,RA 01:00 PM - 02:30 PM,SAC802,0,Spring 2025 (251)
CHE101,22,MABA,RA 02:40 PM - 04:10 PM,SAC403,0,Spring 2025 (251)
CHE101,23,MASM,RA 02:40 PM - 04:10 PM,SAC405,14,Spring 2025 (251)
CHE101,24,SQU,RA 02:40 PM - 04:10 PM,SAC406,0,Spring 2025 (251)
CHE101,25,LTB,RA 02:40 PM - 04:10 PM,SAC407,0,Spring 2025 (251)
CHE101,26,AYS,RA 02:40 PM - 04:10 PM,SAC802,0,Spring 2025 (251)
CHE101,27,SQU,RA 04:20 PM - 05:50 PM,SAC402,0,Spring 2025 (251)
CHE101,28,LTB,RA 04:20 PM - 05:50 PM,SAC404,0,Spring 2025 (251)
CHE101,29,MBMD,RA 04:20 PM - 05:50 PM,SAC407,0,Spring 2025 (251)
CHE101,30,MABA,RA 04:20 PM - 05:50 PM,SAC202,8,Spring 2025 (251)
CHE101,31,LIZN,ST 09:40 AM - 11:10 AM,SAC513,0,Spring 2025 (251)
CHE101,32,LIZN,ST 11:20 AM - 12:50 PM,SAC513,0,Spring 2025 (251)
CHE101,33,LIZN,MW 08:00 AM - 09:30 AM,SAC513,0,Spring 2025 (251)
CHE101,34,LIZN,MW 09:40 AM - 11:10 AM,SAC203,0,Spring 2025 (251)
CHE101,35,ADI,MW 01:00 PM - 02:30 PM,SAC316,1,Spring 2025 (251)
CHE101,38,PYN,ST 06:00 PM - 07:30 PM,SAC316,1,Spring 2025 (251)
CHE101,39,ADP,MW 08:00 AM - 09:30 AM,OAT601,0,Spring 2025 (251)
CHE101,40,ADP,RA 11:20 AM - 12:50 PM,SAC407,5,Spring 2025 (251)
CHE101,41,OAH,MW 04:20 PM - 05:50 PM,SAC209,0,Spring 2025 (251)
CHE101,42,MIO,ST 08:00 AM - 09:30 AM,SAC403,1,Spring 2025 (251)
CHE101L,1,MH1,S 02:30 PM - 05:30 PM,SAC409,0,Spring 2025 (251)
CHE101L,2,MH1,S 02:40 PM - 05:50 PM,SAC409_V,0,Spring 2025 (251)
CHE101L,3,MH1,M 11:15 AM - 02:15 PM,SAC409,0,Spring 2025 (251)
CHE101L,4,MH1,M 02:40 PM - 05:50 PM,SAC409_V,0,Spring 2025 (251)
CHE101L,5,MH1,W 11:15 AM - 02:15 PM,SAC409,0,Spring 2025 (251)
CHE101L,6,MH1,W 11:20 AM - 02:30 PM,SAC409_v2,0,Spring 2025 (251)
CHE101L,7,MAZM,R 08:00 AM - 11:00 AM,SAC409,0,Spring 2025 (251)
CHE101L,8,MAZM,R 08:00 AM - 11:10 AM,SAC409_V,0,Spring 2025 (251)
CHE101L,9,MAZM,A 08:00 AM - 11:00 AM,SAC409,0,Spring 2025 (251)
CHE101L,10,MAZM,A 08:00 AM - 11:10 AM,SAC409_V,0,Spring 2025 (251)
CHE101L,11,HML,S 08:00 AM - 11:00 AM,SAC409,0,Spring 2025 (251)
CHE101L,12,HML,S 08:00 AM - 11:10 AM,SAC409_V,0,Spring 2025 (251)
CHE101L,13,MIO,S 11:15 AM - 02:15 PM,SAC409,0,Spring 2025 (251)
CHE101L,14,MIO,S 11:20 AM - 02:30 PM,SAC409_V,0,Spring 2025 (251)
CHE101L,16,Fddn,M 08:00 AM - 11:10 AM,SAC409_V,0,Spring 2025 (251)
CHE101L,17,FZD,M 02:30 PM - 05:30 PM,SAC409,0,Spring 2025 (251)
CHE101L,18,FZD,M 02:40 PM - 05:50 PM,SAC409_v2,0,Spring 2025 (251)
CHE101L,19,HML,T 08:00 AM - 11:00 AM,SAC409,0,Spring 2025 (251)
CHE101L,20,HML,T 08:00 AM - 11:10 AM,SAC409_V,0,Spring 2025 (251)
CHE101L,21,MIO,T 11:15 AM - 02:15 PM,SAC409,0,Spring 2025 (251)
CHE101L,22,MIO,T 11:20 AM - 02:30 PM,SAC409_V,0,Spring 2025 (251)
CHE101L,23,PYN,T 02:30 PM - 05:30 PM,SAC409,0,Spring 2025 (251)
CHE101L,24,PYN,T 02:40 PM - 05:50 PM,SAC409_V,0,Spring 2025 (251)
CHE101L,25,ARIM,W 08:00 AM - 11:00 AM,SAC409,0,Spring 2025 (251)
CHE101L,26,ARIM,W 08:00 AM - 11:10 AM,SAC409,0,Spring 2025 (251)
CHE101L,27,FZD,W 02:30 PM - 05:30 PM,SAC409,0,Spring 2025 (251)
CHE101L,28,FZD,W 02:40 PM - 05:50 PM,SAC409_V,0,Spring 2025 (251)
CHE101L,29,MMR3,R 11:15 AM - 02:15 PM,SAC409,0,Spring 2025 (251)
CHE101L,30,MMR3,R 11:20 AM - 02:30 PM,SAC409_V,0,Spring 2025 (251)
CHE101L,31,ADP,R 02:30 PM - 05:30 PM,SAC409,0,Spring 2025 (251)
CHE101L,32,ADP,R 12:40 PM - 02:50 PM,SAC409_V,0,Spring 2025 (251)
CHE101L,33,PYN,A 11:15 AM - 02:15 PM,SAC409,0,Spring 2025 (251)
CHE101L,34,PYN,A 02:40 PM - 05:50 PM,SAC409_V,0,Spring 2025 (251)
CHE101L,35,MTN2,A 02:15 PM - 05:30 PM,SAC409,0,Spring 2025 (251)
CHE101L,37,MASM,R 08:00 AM - 11:00 AM,SAC415B,0,Spring 2025 (251)
CHE101L,38,MASM,R 08:00 AM - 11:10 AM,SAC415B_V,0,Spring 2025 (251)
CHE101L,39,MASM,R 11:15 AM - 02:15 PM,SAC415B,0,Spring 2025 (251)
CHE101L,40,MASM,R 11:20 AM - 02:30 PM,SAC415B_V,0,Spring 2025 (251)
CHE101L,41,MTN2,R 02:30 PM - 05:30 PM,SAC415B,0,Spring 2025 (251)
CHE101L,42,MTN2,R 02:40 PM - 05:50 PM,SAC415B_V,0,Spring 2025 (251)
CHE101L,43,MMR3,A 08:00 AM - 11:00 AM,SAC415B,0,Spring 2025 (251)
CHE101L,44,MMR3,A 08:00 AM - 11:10 AM,SAC415B_V,0,Spring 2025 (251)
CHE101L,45,PYN,S 02:30 PM - 05:30 PM,SAC415B,0,Spring 2025 (251)
CHE101L,46,PYN,S 02:40 PM - 05:50 PM,SAC415B_V,0,Spring 2025 (251)
CHE101L,47,SMd1,S 08:00 AM - 11:10 AM,SAC415B_V,0,Spring 2025 (251)
CHE101L,48,SMd1,S 08:00 AM - 11:10 AM,SAC415B,0,Spring 2025 (251)
CHE101L,49,KFR,M 02:40 PM - 05:50 PM,SAC415B,0,Spring 2025 (251)
CHE101L,50,SMd1,T 08:00 AM - 11:10 AM,SAC415B_V,0,Spring 2025 (251)
CHE101L,51,KFR,W 02:40 PM - 05:50 PM,SAC415B,0,Spring 2025 (251)
CHE101L,52,KFR,W 02:40 PM - 05:50 PM,SAC415B_V,0,Spring 2025 (251)
CHE201,1,NRO,ST 08:00 AM - 09:30 AM,SAC202,0,Spring 2025 (251)
CHE201,2,NRO,ST 01:00 PM - 02:30 PM,SAC202,0,Spring 2025 (251)
CHE201,4,ADP,MW 01:00 PM - 02:30 PM,NAC601,8,Spring 2025 (251)
CHE201,5,ADP,MW 02:40 PM - 04:10 PM,SAC403,14,Spring 2025 (251)
CHE201,6,OFK,RA 08:00 AM - 09:30 AM,NAC414,0,Spring 2025 (251)
CHE201,7,OFK,RA 09:40 AM - 11:10 AM,NAC415,0,Spring 2025 (251)
CHE201,8,ADP,RA 09:40 AM - 11:10 AM,OAT602,13,Spring 2025 (251)
CHE201,10,SNHT,RA 11:20 AM - 12:50 PM,NAC620,0,Spring 2025 (251)
CHE201,11,SNHT,RA 01:00 PM - 02:30 PM,NAC601,0,Spring 2025 (251)
CHE201,12,SNHT,RA 04:20 PM - 05:50 PM,SAC406,0,Spring 2025 (251)
CHE202,2,MKUN,ST 09:40 AM - 11:10 AM,SAC802,0,Spring 2025 (251)
CHE202,3,MIO,ST 02:40 PM - 04:10 PM,OAT602,0,Spring 2025 (251)
CHE202,4,MIO,MW 08:00 AM - 09:30 AM,SAC403,3,Spring 2025 (251)
CHE202,5,TSHQ,MW 01:00 PM - 02:30 PM,OAT602,0,Spring 2025 (251)
CHE202,7,AYS,RA 09:40 AM - 11:10 AM,OAT601,0,Spring 2025 (251)
CHE202,8,AYS,RA 11:20 AM - 12:50 PM,NAC601,0,Spring 2025 (251)
CHE202,9,TSHQ,RA 02:40 PM - 04:10 PM,SAC304,0,Spring 2025 (251)
CHE202L,1,SOH,M 08:00 AM - 11:00 AM,SAC415B,0,Spring 2025 (251)
CHE202L,2,SOH,M 08:00 AM - 11:10 AM,SAC415B_V,0,Spring 2025 (251)
CHE202L,3,TSHQ,T 02:30 PM - 05:30 PM,SAC415B,0,Spring 2025 (251)
CHE202L,4,TSHQ,T 02:40 PM - 05:50 PM,SAC415B_V,0,Spring 2025 (251)
CHE202L,5,TSHq,W 08:00 AM - 11:00 AM,SAC415B,0,Spring 2025 (251)
CHE202L,6,SOH,W 08:00 AM - 11:10 AM,SAC415B_V,0,Spring 2025 (251)
CHE202L,7,NRO,A 11:15 AM - 02:15 PM,SAC415B,0,Spring 2025 (251)
CHE202L,8,NRO,A 11:20 AM - 02:30 PM,SAC415B_V,0,Spring 2025 (251)
CHE202L,9,NRO,A 02:15 PM - 05:30 PM,SAC415B,0,Spring 2025 (251)
CHE202L,10,MKUn,M 02:40 PM - 05:50 PM,SAC415B_V,0,Spring 2025 (251)
CHE202L,11,MKUn,W 11:20 AM - 02:30 PM,SAC415B,0,Spring 2025 (251)
CHE202L,12,MKUn,W 11:20 AM - 02:30 PM,SAC415B_V,0,Spring 2025 (251)
CHE203,1,MKUN,ST 08:00 AM - 09:30 AM,SAC405,0,Spring 2025 (251)
CHE203,2,MKUN,MW 08:00 AM - 09:30 AM,SAC405,0,Spring 2025 (251)
CHE203,4,MIO,MW 02:40 PM - 04:10 PM,SAC202,0,Spring 2025 (251)
CHE203,5,MAR5,RA 02:40 PM - 04:10 PM,SAC404,0,Spring 2025 (251)
CHE203,6,SOH,MW 04:20 PM - 05:50 PM,SAC210,16,Spring 2025 (251)
CHE203L,1,MKUN,S 11:15 AM - 02:15 PM,SAC415B,0,Spring 2025 (251)
CHE203L,2,MKUN,S 11:20 AM - 02:30 PM,SAC415B_V,0,Spring 2025 (251)
CHE203L,3,MKUN,M 11:15 AM - 02:15 PM,SAC415B,0,Spring 2025 (251)
CHE203L,4,MKUN,M 11:20 AM - 02:30 PM,SAC415B,0,Spring 2025 (251)
CHE203L,5,MKUN,T 11:15 AM - 02:15 PM,SAC415B,0,Spring 2025 (251)
CHE203L,6,MKUN,T 11:20 AM - 02:30 PM,SAC415B,0,Spring 2025 (251)
CHN101,1,Rbt,ST 11:20 AM - 12:50 PM,NAC313,2,Spring 2025 (251)
CHN101,2,Rbt,ST 01:00 PM - 02:30 PM,NAC515,1,Spring 2025 (251)
CHN101,3,AzH1,RA 08:00 AM - 09:30 AM,NAC213,0,Spring 2025 (251)
CHN101,5,LWn,RA 01:00 PM - 02:30 PM,NAC413,0,Spring 2025 (251)
CHN201,1,Azh1,RA 11:20 AM - 12:50 PM,NAC213,0,Spring 2025 (251)
CHN201,2,Rbt,RA 01:00 PM - 02:30 PM,NAC408,0,Spring 2025 (251)
CHN201,3,Rbt,RA 02:40 PM - 04:10 PM,NAC408,9,Spring 2025 (251)
CSE115,1,RjP,ST 09:40 AM - 11:10 AM,SAC310,0,Spring 2025 (251)
CSE115,2,MSRb,MW 11:20 AM - 12:50 PM,SAC205,0,Spring 2025 (251)
CSE115,3,MLE,MW 01:00 PM - 02:30 PM,SAC306,0,Spring 2025 (251)
CSE115,4,HSM,RA 01:00 PM - 02:30 PM,SAC311,0,Spring 2025 (251)
CSE115,5,TnS1,RA 08:00 AM - 09:30 AM,SAC511,0,Spring 2025 (251)
CSE115,6,TnS1,RA 09:40 AM - 11:10 AM,LIB605,0,Spring 2025 (251)
CSE115,7,TnS1,ST 09:40 AM - 11:10 AM,LIB605,0,Spring 2025 (251)
CSE115,8,RIH,ST 01:00 PM - 02:30 PM,SAC210,0,Spring 2025 (251)
CSE115,9,OISD,ST 01:00 PM - 02:30 PM,SAC801A,0,Spring 2025 (251)
CSE115,10,NvA,ST 08:00 AM - 09:30 AM,SAC308,0,Spring 2025 (251)
CSE115,11,NvA,MW 09:40 AM - 11:10 AM,SAC308,0,Spring 2025 (251)
CSE115,12,AKR,RA 09:40 AM - 11:10 AM,SAC205,0,Spring 2025 (251)
CSE115,13,MLD,MW 09:40 AM - 11:10 AM,LIB611,0,Spring 2025 (251)
CSE115,14,MLD,MW 01:00 PM - 02:30 PM,LIB611,0,Spring 2025 (251)
CSE115,15,CFA,ST 08:00 AM - 09:30 AM,SAC206,0,Spring 2025 (251)
CSE115,16,CFA,ST 09:40 AM - 11:10 AM,LIB611,0,Spring 2025 (251)
CSE115,17,TBA,RA 09:40 AM - 11:10 AM,LIB602,0,Spring 2025 (251)
CSE115,18,TBA,RA 11:20 AM - 12:50 PM,SAC502,0,Spring 2025 (251)
CSE115,19,MdSH,RA 09:40 AM - 11:10 AM,LIB603,0,Spring 2025 (251)
CSE115,20,TBA,RA 01:00 PM - 02:30 PM,SAC503,1,Spring 2025 (251)
CSE115L,1,RjP,ST 01:00 PM - 02:30 PM,LIB603,0,Spring 2025 (251)
CSE115L,2,MSRb,ST 09:40 AM - 11:10 AM,LIB607,0,Spring 2025 (251)
CSE115L,3,MLE,MW 02:40 PM - 04:10 PM,LIB603,0,Spring 2025 (251)
CSE115L,4,HSM,RA 11:20 AM - 12:50 PM,LIB602,0,Spring 2025 (251)
CSE115L,5,TnS1,RA 11:20 AM - 12:50 PM,LIB603,0,Spring 2025 (251)
CSE115L,6,TnS1,RA 01:00 PM - 02:30 PM,LIB603,0,Spring 2025 (251)
CSE115L,7,TnS1,ST 11:20 AM - 12:50 PM,LIB605,0,Spring 2025 (251)
CSE115L,8,RIH,ST 11:20 AM - 12:50 PM,LIB602,2,Spring 2025 (251)
CSE115L,9,OISD,ST 04:20 PM - 05:50 PM,LIB602,2,Spring 2025 (251)
CSE115L,10,NvA,ST 09:40 AM - 11:10 AM,LIB602,0,Spring 2025 (251)
CSE115L,11,NvA,MW 11:20 AM - 12:50 PM,LIB602,0,Spring 2025 (251)
CSE115L,12,AKR,RA 01:00 PM - 02:30 PM,LIB602,0,Spring 2025 (251)
CSE115L,13,MLD,MW 08:00 AM - 09:30 AM,LIB611,1,Spring 2025 (251)
CSE115L,14,MLD,MW 02:40 PM - 04:10 PM,LIB611,0,Spring 2025 (251)
CSE115L,15,CFA,ST 11:20 AM - 12:50 PM,LIB607,6,Spring 2025 (251)
CSE115L,16,CFA,ST 01:00 PM - 02:30 PM,LIB605,6,Spring 2025 (251)
CSE115L,17,TBA,RA 02:40 PM - 04:10 PM,LIB610,3,Spring 2025 (251)
CSE115L,18,TBA,RA 04:20 PM - 05:50 PM,LIB610,10,Spring 2025 (251)
CSE115L,19,MdSH,RA 02:40 PM - 04:10 PM,LIB603,1,Spring 2025 (251)
CSE115L,20,TBA,RA 04:20 PM - 05:50 PM,LIB603,6,Spring 2025 (251)
CSE173,1,MSK1,ST 11:20 AM - 12:50 PM,SAC209,0,Spring 2025 (251)
CSE173,2,MSK1,ST 01:00 PM - 02:30 PM,SAC209,0,Spring 2025 (251)
CSE173,3,MSK1,ST 04:20 PM - 05:50 PM,SAC311,0,Spring 2025 (251)
CSE173,4,ITN,RA 01:00 PM - 02:30 PM,SAC306,0,Spring 2025 (251)
CSE173,5,ITN,RA 04:20 PM - 05:50 PM,SAC306,0,Spring 2025 (251)
CSE173,6,AKR,RA 11:20 AM - 12:50 PM,SAC205,0,Spring 2025 (251)
CSE173,7,SfT,RA 08:00 AM - 09:30 AM,SAC206,0,Spring 2025 (251)
CSE173,8,SfT,RA 09:40 AM - 11:10 AM,SAC206,0,Spring 2025 (251)
CSE173,9,ITN,MW 01:00 PM - 02:30 PM,SAC801A,0,Spring 2025 (251)
CSE173,10,SLE,MW 09:40 AM - 11:10 AM,SAC210,0,Spring 2025 (251)
CSE215,1,RRn,ST 11:20 AM - 12:50 PM,SAC308,0,Spring 2025 (251)
CSE215,2,RRn,MW 04:20 PM - 05:50 PM,SAC511,6,Spring 2025 (251)
CSE215,3,RjP,MW 09:40 AM - 11:10 AM,SAC306,0,Spring 2025 (251)
CSE215,4,MUO,ST 01:00 PM - 02:30 PM,SAC206,0,Spring 2025 (251)
CSE215,7,IAH,ST 01:00 PM - 02:30 PM,SAC205,0,Spring 2025 (251)
CSE215,8,SfR1,MW 11:20 AM - 12:50 PM,SAC309,0,Spring 2025 (251)
CSE215,9,SvA,MW 01:00 PM - 02:30 PM,SAC511,2,Spring 2025 (251)
CSE215,10,IAH,ST 02:40 PM - 04:10 PM,SAC205,0,Spring 2025 (251)
CSE215,11,HSM,MW 01:00 PM - 02:30 PM,LIB605,0,Spring 2025 (251)
CSE215,12,RIH,MW 01:00 PM - 02:30 PM,SAC205,0,Spring 2025 (251)
CSE215,13,MUO,ST 02:40 PM - 04:10 PM,SAC206,0,Spring 2025 (251)
CSE215L,1,RRn,ST 02:40 PM - 04:10 PM,LIB602,3,Spring 2025 (251)
CSE215L,2,RRn,MW 02:40 PM - 04:10 PM,LIB602,4,Spring 2025 (251)
CSE215L,3,RjP,MW 01:00 PM - 02:30 PM,LIB603,0,Spring 2025 (251)
CSE215L,4,MUO,ST 08:00 AM - 09:30 AM,LIB602,11,Spring 2025 (251)
CSE215L,7,IAH,ST 08:00 AM - 09:30 AM,LIB603,12,Spring 2025 (251)
CSE215L,8,SfR1,MW 08:00 AM - 09:30 AM,LIB602,7,Spring 2025 (251)
CSE215L,9,SvA,MW 02:40 PM - 04:10 PM,LIB609,4,Spring 2025 (251)
CSE215L,10,IAH,ST 09:40 AM - 11:10 AM,LIB610,4,Spring 2025 (251)
CSE215L,11,HSM,MW 11:20 AM - 12:50 PM,LIB603,0,Spring 2025 (251)
CSE215L,12,RIH,MW 11:20 AM - 12:50 PM,LIB611,0,Spring 2025 (251)
CSE215L,13,MUO,ST 09:40 AM - 11:10 AM,LIB609,0,Spring 2025 (251)
CSE225,1,RjP,ST 11:20 AM - 12:50 PM,SAC311,0,Spring 2025 (251)
CSE225,2,IQN,ST 01:00 PM - 02:30 PM,SAC204,0,Spring 2025 (251)
CSE225,3,MUO,MW 01:00 PM - 02:30 PM,SAC209,0,Spring 2025 (251)
CSE225,4,MUO,MW 02:40 PM - 04:10 PM,SAC209,0,Spring 2025 (251)
CSE225,5,SLE,ST 02:40 PM - 04:10 PM,SAC204,0,Spring 2025 (251)
CSE225,6,SAK1,RA 08:00 AM - 09:30 AM,SAC801A,0,Spring 2025 (251)
CSE225,7,SAK1,RA 09:40 AM - 11:10 AM,SAC801A,1,Spring 2025 (251)
CSE225,9,MRH1,MW 08:00 AM - 09:30 AM,SAC306,0,Spring 2025 (251)
CSE225,10,AHbb,RA 08:00 AM - 09:30 AM,NAC307,0,Spring 2025 (251)
CSE225,12,HMI,MW 08:00 AM - 09:30 AM,SAC210,1,Spring 2025 (251)
CSE225,14,SAM3,RA 08:00 AM - 09:30 AM,NAC311,0,Spring 2025 (251)
CSE225,15,SAM3,RA 09:40 AM - 11:10 AM,NAC311,0,Spring 2025 (251)
CSE225,16,MMA1,MW 04:20 PM - 05:50 PM,SAC206,0,Spring 2025 (251)
CSE225L,1,RjP,ST 02:40 PM - 04:10 PM,LIB603,0,Spring 2025 (251)
CSE225L,2,IQN,ST 08:00 AM - 09:30 AM,LIB604,0,Spring 2025 (251)
CSE225L,3,MUO,MW 08:00 AM - 09:30 AM,LIB603,0,Spring 2025 (251)
CSE225L,4,MUO,MW 09:40 AM - 11:10 AM,LIB603,0,Spring 2025 (251)
CSE225L,5,SLE,ST 09:40 AM - 11:10 AM,LIB604,0,Spring 2025 (251)
CSE225L,6,SAK1,RA 11:20 AM - 12:50 PM,LIB604,0,Spring 2025 (251)
CSE225L,7,SAK1,RA 01:00 PM - 02:30 PM,LIB604,1,Spring 2025 (251)
CSE225L,9,MRH1,MW 11:20 AM - 12:50 PM,LIB610,0,Spring 2025 (251)
CSE225L,10,AHbb,RA 11:20 AM - 12:50 PM,LIB607,0,Spring 2025 (251)
CSE225L,12,HMI,MW 01:00 PM - 02:30 PM,LIB602,1,Spring 2025 (251)
CSE225L,14,SAM3,RA 11:20 AM - 12:50 PM,LIB605,0,Spring 2025 (251)
CSE225L,15,SAM3,RA 01:00 PM - 02:30 PM,LIB605,0,Spring 2025 (251)
CSE225L,16,MMA1,MW 02:40 PM - 04:10 PM,LIB607,0,Spring 2025 (251)
CSE231,1,SLE,ST 09:40 AM - 11:10 AM,SAC210,0,Spring 2025 (251)
CSE231,2,SLE,ST 11:20 AM - 12:50 PM,SAC210,0,Spring 2025 (251)
CSE231,3,TnF,MW 08:00 AM - 09:30 AM,NAC990,0,Spring 2025 (251)
CSE231,5,HSM,MW 02:40 PM - 04:10 PM,SAC306,0,Spring 2025 (251)
CSE231,6,KdA1,RA 08:00 AM - 09:30 AM,SAC207,0,Spring 2025 (251)
CSE231,7,MUU,RA 09:40 AM - 11:10 AM,SAC312,0,Spring 2025 (251)
CSE231,9,TBA,ST 02:40 PM - 04:10 PM,SAC503,0,Spring 2025 (251)
CSE231,10,TBA,ST 04:20 PM - 05:50 PM,NAC991,0,Spring 2025 (251)
CSE231,11,ALHQ,ST 08:00 AM - 09:30 AM,SAC511,0,Spring 2025 (251)
CSE231,12,ALHQ,ST 11:20 AM - 12:50 PM,SAC511,0,Spring 2025 (251)
CSE231L,1,SLE,M 02:40 PM - 05:50 PM,SAC507,0,Spring 2025 (251)
CSE231L,2,SLE,W 02:40 PM - 05:50 PM,SAC507,0,Spring 2025 (251)
CSE231L,3,TnF,R 11:20 AM - 02:30 PM,SAC801,0,Spring 2025 (251)
CSE231L,5,HSM,R 08:00 AM - 11:10 AM,SAC801,1,Spring 2025 (251)
CSE231L,6,KdA1,M 11:20 AM - 02:30 PM,SAC507,1,Spring 2025 (251)
CSE231L,7,MUU,W 11:20 AM - 02:30 PM,SAC801,0,Spring 2025 (251)
CSE231L,9,TBA,M 08:00 AM - 11:10 AM,SAC801,0,Spring 2025 (251)
CSE231L,10,TBA,W 08:00 AM - 11:10 AM,SAC801,0,Spring 2025 (251)
CSE231L,11,ALHQ,S 02:40 PM - 05:50 PM,SAC507,0,Spring 2025 (251)
CSE231L,12,ALHQ,T 02:40 PM - 05:50 PM,SAC507,1,Spring 2025 (251)
CSE273,1,MKN1,RA 09:40 AM - 11:10 AM,SAC209,0,Spring 2025 (251)
CSE273,2,MKN1,RA 11:20 AM - 12:50 PM,SAC209,0,Spring 2025 (251)
CSE273,3,MMK1,ST 08:00 AM - 09:30 AM,SAC205,0,Spring 2025 (251)
CSE273,4,MMk1,ST 11:20 AM - 12:50 PM,SAC502,0,Spring 2025 (251)
CSE273,5,ARa2,MW 09:40 AM - 11:10 AM,SAC205,0,Spring 2025 (251)
CSE299,1,MSRb,T 02:40 PM - 04:10 PM,LIB604,0,Spring 2025 (251)
CSE299,2,MLE,T 04:20 PM - 05:50 PM,SAC502,0,Spring 2025 (251)
CSE299,3,MLE,S 04:20 PM - 05:50 PM,SAC502,0,Spring 2025 (251)
CSE299,4,SvA,R 11:20 AM - 12:50 PM,LIB608,0,Spring 2025 (251)
CSE299,5,TnF,W 11:20 AM - 12:50 PM,LIB605,0,Spring 2025 (251)
CSE299,6,RIH,W 02:40 PM - 04:10 PM,LIB608,0,Spring 2025 (251)
CSE299,7,ITN,M 09:40 AM - 11:10 AM,LIB607,1,Spring 2025 (251)
CSE299,8,ITN,W 02:40 PM - 04:10 PM,SAC502,0,Spring 2025 (251)
CSE299,9,MUO,M 04:20 PM - 05:50 PM,LIB608,0,Spring 2025 (251)
CSE299,10,IAH,W 11:20 AM - 12:50 PM,LIB607,0,Spring 2025 (251)
CSE299,11,IAH,W 01:00 PM - 02:30 PM,SAC502,0,Spring 2025 (251)
CSE299,12,OISD,M 11:20 AM - 12:50 PM,LIB609,0,Spring 2025 (251)
CSE299,13,OISD,W 11:20 AM - 12:50 PM,LIB609,0,Spring 2025 (251)
CSE299,14,NLH,S 11:20 AM - 12:50 PM,LIB603,0,Spring 2025 (251)
